city,temperature_low,temperature_high,weather_start,weather_end,wind_level,air_quality,date
海南,23,28,6,7,3,30.0,2023-11-02
海南,24,30,6,7,3,28.0,2023-11-03
海南,24,30,7,7,3,25.0,2023-11-04
海南,24,29,2,7,3,28.0,2023-11-05
海南,24,28,6,9,3,25.0,2023-11-06
海南,23,27,6,3,4,46.0,2023-11-07
海南,24,29,3,7,3,16.0,2023-11-08
海南,23,31,6,7,3,19.0,2023-11-09
海南,24,30,5,7,3,29.0,2023-11-10
海南,24,30,6,2,3,15.0,2023-11-11
海南,23,26,4,2,4,22.0,2023-11-12
海南,21,23,5,6,5,31.0,2023-11-13
海南,19,22,3,3,4,33.0,2023-11-14
海南,21,25,6,3,4,41.0,2023-11-15
海南,16,23,6,7,4,34.0,2023-11-16
海南,15,22,1,7,3,40.0,2023-11-17
海南,16,23,1,7,4,53.0,2023-11-18
海南,19,24,1,7,3,62.0,2023-11-19
海南,20,25,1,7,3,66.0,2023-11-20
海南,20,26,7,7,3,49.0,2023-11-21
海南,21,27,6,7,3,33.0,2023-11-22
海南,19,27,7,7,3,38.0,2023-11-23
海南,20,26,5,7,4,62.0,2023-11-24
海南,21,25,3,7,5,54.0,2023-11-25
海南,19,26,7,1,4,45.0,2023-11-26
海南,19,26,1,7,3,63.0,2023-11-27
海南,22,26,5,3,4,74.0,2023-11-28
海南,21,25,3,3,4,40.0,2023-11-29
海南,21,25,6,3,4,51.0,2023-11-30
海南,25,32,6,7,2,24.0,2023-10-01
海南,25,31,6,7,2,29.0,2023-10-02
海南,25,31,6,7,3,25.0,2023-10-03
海南,25,33,7,7,1,29.0,2023-10-04
海南,25,33,7,7,1,29.0,2023-10-05
海南,24,30,2,7,3,37.0,2023-10-06
海南,25,31,6,7,2,39.0,2023-10-07
海南,24,28,6,7,3,37.0,2023-10-08
海南,25,28,3,9,3,27.0,2023-10-09
海南,23,25,3,10,2,21.0,2023-10-10
海南,23,25,10,4,3,18.0,2023-10-11
海南,24,26,3,7,4,32.0,2023-10-12
海南,25,28,6,7,4,34.0,2023-10-13
海南,24,28,6,3,4,37.0,2023-10-14
海南,24,29,6,3,4,60.0,2023-10-15
海南,23,28,6,4,5,48.0,2023-10-16
海南,23,26,3,2,6,43.0,2023-10-17
海南,24,28,4,4,4,26.0,2023-10-18
海南,26,29,3,3,5,19.0,2023-10-19
海南,23,26,6,4,4,16.0,2023-10-20
海南,22,23,11,3,5,22.0,2023-10-21
海南,23,25,2,2,5,36.0,2023-10-22
海南,24,25,6,2,5,37.0,2023-10-23
海南,24,26,6,3,5,36.0,2023-10-24
海南,24,29,6,3,4,30.0,2023-10-25
海南,23,27,3,3,3,26.0,2023-10-26
海南,23,29,6,3,3,15.0,2023-10-27
海南,23,26,4,9,3,16.0,2023-10-28
海南,25,29,6,3,3,31.0,2023-10-29
海南,24,27,6,7,4,39.0,2023-10-30
海南,24,27,6,7,4,48.0,2023-10-31
海南,27,32,6,7,3,41.0,2023-09-01
海南,25,31,6,9,4,34.0,2023-09-02
海南,25,28,3,3,4,24.0,2023-09-03
海南,26,31,6,7,1,25.0,2023-09-04
海南,26,33,7,7,1,33.0,2023-09-05
海南,26,34,6,7,1,28.0,2023-09-06
海南,26,32,6,9,2,28.0,2023-09-07
海南,26,31,6,9,3,22.0,2023-09-08
海南,25,29,7,9,3,18.0,2023-09-09
海南,25,27,7,9,1,21.0,2023-09-10
海南,25,31,6,9,1,21.0,2023-09-11
海南,25,33,7,7,1,18.0,2023-09-12
海南,25,33,7,7,2,21.0,2023-09-13
海南,25,31,6,9,2,19.0,2023-09-14
海南,25,32,7,9,1,20.0,2023-09-15
海南,25,32,3,7,3,14.0,2023-09-16
海南,25,29,3,7,3,13.0,2023-09-17
海南,25,32,6,7,2,17.0,2023-09-18
海南,25,32,6,7,2,16.0,2023-09-19
海南,25,32,2,7,2,18.0,2023-09-20
海南,25,33,6,7,2,17.0,2023-09-21
海南,25,33,7,7,2,19.0,2023-09-22
海南,25,29,7,7,3,18.0,2023-09-23
海南,26,31,7,9,4,18.0,2023-09-24
海南,23,28,10,10,5,13.0,2023-09-25
海南,25,27,7,9,3,12.0,2023-09-26
海南,25,28,7,9,3,15.0,2023-09-27
海南,25,31,6,7,3,23.0,2023-09-28
海南,25,31,7,7,3,20.0,2023-09-29
海南,25,32,6,7,3,20.0,2023-09-30
海南,25,32,3,7,2,20.0,2023-08-01
海南,25,31,10,9,2,25.0,2023-08-02
海南,26,33,2,9,2,15.0,2023-08-03
海南,26,33,7,7,3,17.0,2023-08-04
海南,26,34,6,7,3,25.0,2023-08-05
海南,27,32,6,7,3,30.0,2023-08-06
海南,26,33,6,7,3,28.0,2023-08-07
海南,27,34,6,7,2,24.0,2023-08-08
海南,27,34,6,7,1,28.0,2023-08-09
海南,27,34,3,7,1,30.0,2023-08-10
海南,26,32,7,9,2,27.0,2023-08-11
海南,25,32,7,9,2,20.0,2023-08-12
海南,26,33,7,7,2,26.0,2023-08-13
海南,26,34,3,7,1,30.0,2023-08-14
海南,26,34,6,7,2,24.0,2023-08-15
海南,27,35,6,7,1,27.0,2023-08-16
海南,26,34,6,7,2,27.0,2023-08-17
海南,27,35,7,7,2,31.0,2023-08-18
海南,27,32,3,7,2,28.0,2023-08-19
海南,25,34,7,7,2,20.0,2023-08-20
海南,25,33,4,7,2,20.0,2023-08-21
海南,26,32,6,7,2,19.0,2023-08-22
海南,26,34,6,7,2,21.0,2023-08-23
海南,26,32,6,7,2,21.0,2023-08-24
海南,26,33,6,7,2,24.0,2023-08-25
海南,27,34,7,7,2,26.0,2023-08-26
海南,27,35,7,7,1,28.0,2023-08-27
海南,27,35,7,9,2,25.0,2023-08-28
海南,25,31,2,9,3,28.0,2023-08-29
海南,26,28,6,9,3,25.0,2023-08-30
海南,27,31,6,7,2,32.0,2023-08-31
